iter	Passed	Remaining
0	121	121782
1	122	61234
2	123	41014
3	124	30900
4	124	24845
5	125	20814
6	126	17992
7	127	15853
8	128	14154
9	129	12789
10	129	11668
11	130	10735
12	131	9947
13	131	9278
14	132	8693
15	133	8220
16	134	7786
17	135	7406
18	136	7039
19	136	6706
20	137	6409
21	138	6138
22	138	5887
23	139	5658
24	139	5454
25	140	5269
26	141	5112
27	143	4967
28	143	4818
29	144	4673
30	145	4539
31	145	4412
32	146	4291
33	147	4177
34	147	4080
35	149	3998
36	150	3917
37	151	3832
38	152	3748
39	152	3666
40	153	3591
41	154	3518
42	154	3448
43	155	3381
44	156	3326
45	157	3271
46	158	3211
47	159	3155
48	159	3100
49	160	3052
50	161	3003
51	162	2954
52	162	2907
53	164	2873
54	165	2842
55	166	2801
56	166	2760
57	167	2720
58	168	2681
59	168	2644
60	169	2612
61	170	2581
62	171	2557
63	172	2528
64	173	2496
65	174	2465
66	174	2434
67	175	2405
68	176	2376
69	176	2348
70	177	2321
71	177	2294
72	179	2274
73	180	2256
74	181	2232
75	181	2208
76	182	2184
77	182	2160
78	183	2138
79	184	2119
80	185	2099
81	186	2087
82	187	2071
83	188	2052
84	188	2032
85	189	2014
86	190	1996
87	190	1978
88	191	1960
89	192	1941
90	192	1924
91	193	1914
92	195	1902
93	195	1888
94	196	1872
95	197	1856
96	197	1843
97	198	1829
98	199	1815
99	200	1800
100	201	1789
101	202	1780
102	202	1767
103	203	1753
104	204	1739
105	204	1726
106	205	1713
107	205	1700
108	206	1688
109	207	1675
110	207	1663
111	208	1655
112	209	1646
113	210	1636
114	211	1626
115	212	1616
116	212	1605
117	213	1594
118	213	1583
119	214	1573
120	215	1562
121	215	1553
122	216	1544
123	217	1538
124	218	1529
125	219	1520
126	219	1509
127	220	1500
128	220	1491
129	221	1483
130	222	1475
131	223	1467
132	224	1460
133	225	1454
134	225	1447
135	226	1439
136	227	1430
137	227	1423
138	228	1415
139	229	1407
140	229	1399
141	230	1390
142	230	1383
143	231	1377
144	232	1372
145	233	1365
146	234	1359
147	234	1351
148	235	1344
149	235	1337
150	236	1331
151	237	1324
152	238	1318
153	239	1314
154	240	1309
155	240	1303
156	241	1297
157	242	1290
158	242	1284
159	243	1278
160	243	1270
161	244	1264
162	245	1258
163	245	1253
164	246	1249
165	247	1244
166	248	1238
167	248	1232
168	249	1226
169	250	1221
170	250	1215
171	251	1210
172	252	1204
173	252	1199
174	253	1194
175	254	1189
176	255	1185
177	255	1180
178	256	1175
179	256	1170
180	257	1164
181	258	1159
182	258	1154
183	259	1149
184	259	1144
185	260	1140
186	261	1136
187	262	1132
188	262	1128
189	263	1124
190	264	1119
191	264	1114
192	265	1109
193	265	1105
194	266	1100
195	267	1095
196	267	1091
